id,name,url,type
39,Republic_of_Macedonia,http://dbpedia.org/resource/Republic_of_Macedonia,country
40,Rwanda,http://dbpedia.org/resource/Rwanda,country
41,Scotland,http://dbpedia.org/resource/Scotland,country
42,Singapore,http://dbpedia.org/resource/Singapore,country
43,Slovakia,http://dbpedia.org/resource/Slovakia,country
44,Slovenia,http://dbpedia.org/resource/Slovenia,country
45,Swaziland,http://dbpedia.org/resource/Swaziland,country
46,Switzerland,http://dbpedia.org/resource/Switzerland,country
47,Tajikistan,http://dbpedia.org/resource/Tajikistan,country
48,Uruguay,http://dbpedia.org/resource/Uruguay,country
49,Wales,http://dbpedia.org/resource/Wales,country
50,Brazil,http://dbpedia.org/resource/Brazil,country
51,Germany,http://dbpedia.org/resource/Germany,country
52,Indonesia,http://dbpedia.org/resource/Indonesia,country
53,Japan,http://dbpedia.org/resource/Japan,country
54,Mexico,http://dbpedia.org/resource/Mexico,country
55,Pakistan,http://dbpedia.org/resource/Pakistan,country
56,Philippines,http://dbpedia.org/resource/Philippines,country
57,Russia,http://dbpedia.org/resource/Russia,country
58,United_States,http://dbpedia.org/resource/United_States,country
59,Vietnam,http://dbpedia.org/resource/Vietnam,country
60,Afghanistan,http://dbpedia.org/resource/Afghanistan,country
61,Algeria,http://dbpedia.org/resource/Algeria,country
62,Argentina,http://dbpedia.org/resource/Argentina,country
63,Australia,http://dbpedia.org/resource/Australia,country
64,Belarus,http://dbpedia.org/resource/Belarus,country
65,Belgium,http://dbpedia.org/resource/Belgium,country
66,Burma,http://dbpedia.org/resource/Burma,country
67,Canada,http://dbpedia.org/resource/Canada,country
68,Cambodia,http://dbpedia.org/resource/Cambodia,country
69,Cameroon,http://dbpedia.org/resource/Cameroon,country
70,Chile,http://dbpedia.org/resource/Chile,country
71,Colombia,http://dbpedia.org/resource/Colombia,country
72,Cuba,http://dbpedia.org/resource/Cuba,country
73,Czech_Republic,http://dbpedia.org/resource/Czech_Republic,country
74,Democratic_Republic_of_the_Congo,http://dbpedia.org/resource/Democratic_Republic_of_the_Congo,country
75,Egypt,http://dbpedia.org/resource/Egypt,country
76,England,http://dbpedia.org/resource/England,country
77,Ethiopia,http://dbpedia.org/resource/Ethiopia,country
78,France,http://dbpedia.org/resource/France,country
79,Greece,http://dbpedia.org/resource/Greece,country
80,Hungary,http://dbpedia.org/resource/Hungary,country
81,Iran,http://dbpedia.org/resource/Iran,country
82,Italy,http://dbpedia.org/resource/Italy,country
83,Kazakhstan,http://dbpedia.org/resource/Kazakhstan,country
84,Kenya,http://dbpedia.org/resource/Kenya,country
85,Madagascar,http://dbpedia.org/resource/Madagascar,country
86,Malaysia,http://dbpedia.org/resource/Malaysia,country
87,Moldova,http://dbpedia.org/resource/Moldova,country
88,Morocco,http://dbpedia.org/resource/Morocco,country
89,Nepal,http://dbpedia.org/resource/Nepal,country
90,Netherlands,http://dbpedia.org/resource/Netherlands,country
91,Niger,http://dbpedia.org/resource/Niger,country
92,Peru,http://dbpedia.org/resource/Peru,country
93,Poland,http://dbpedia.org/resource/Poland,country
94,Portugal,http://dbpedia.org/resource/Portugal,country
95,Taiwan,http://dbpedia.org/resource/Taiwan,country
96,Romania,http://dbpedia.org/resource/Romania,country
97,Senegal,http://dbpedia.org/resource/Senegal,country
98,South_Africa,http://dbpedia.org/resource/South_Africa,country
99,South_Korea,http://dbpedia.org/resource/South_Korea,country
100,Spain,http://dbpedia.org/resource/Spain,country
101,Sri_Lanka,http://dbpedia.org/resource/Sri_Lanka,country
102,Sweden,http://dbpedia.org/resource/Sweden,country
103,Tanzania,http://dbpedia.org/resource/Tanzania,country
104,Thailand,http://dbpedia.org/resource/Thailand,country
105,Tunisia,http://dbpedia.org/resource/Tunisia,country
106,Turkey,http://dbpedia.org/resource/Turkey,country
107,Ukraine,http://dbpedia.org/resource/Ukraine,country
108,United_Kingdom,http://dbpedia.org/resource/United_Kingdom,country
109,Venezuela,http://dbpedia.org/resource/Venezuela,country
110,Yemen,http://dbpedia.org/resource/Yemen,country
111,Zambia,http://dbpedia.org/resource/Zambia,country
112,Pondicherry,http://dbpedia.org/resource/Pondicherry,city
113,Rewari,http://dbpedia.org/resource/Rewari,city
114,Mysore,http://dbpedia.org/resource/Mysore,city
115,Thane,http://dbpedia.org/resource/Thane,city
116,Shibpur,http://dbpedia.org/resource/Shibpur,city
117,Rohtak,http://dbpedia.org/resource/Rohtak,city
118,Jiaganj_Azimganj,http://dbpedia.org/resource/Jiaganj_Azimganj,city
119,Andhra_Pradesh,http://dbpedia.org/resource/Andhra_Pradesh,city
120,Shillong,http://dbpedia.org/resource/Shillong,city
121,Baharampur,http://dbpedia.org/resource/Baharampur,city
122,Bhopal,http://dbpedia.org/resource/Bhopal,city
123,Tezpur,http://dbpedia.org/resource/Tezpur,city
124,Rourkela,http://dbpedia.org/resource/Rourkela,city
125,Chennai,http://dbpedia.org/resource/Chennai,city
126,Noida,http://dbpedia.org/resource/Noida,city
127,Jammu,http://dbpedia.org/resource/Jammu,city
128,Kalyani,http://dbpedia.org/resource/Kalyani,city
129,Delhi,http://dbpedia.org/resource/Delhi,city
130,Gobichettipalayam,http://dbpedia.org/resource/Gobichettipalayam,city
131,Kochi,http://dbpedia.org/resource/Kochi,city
132,Srinagar,http://dbpedia.org/resource/Srinagar,city
133,Ahmedabad,http://dbpedia.org/resource/Ahmedabad,city
134,Pune,http://dbpedia.org/resource/Pune,city
135,Haldia,http://dbpedia.org/resource/Haldia,city
136,Nagpur,http://dbpedia.org/resource/Nagpur,city
137,Kakinada,http://dbpedia.org/resource/Kakinada,city
138,Berhampur,http://dbpedia.org/resource/Berhampur,city
139,Darbhanga,http://dbpedia.org/resource/Darbhanga,city
140,Thirthahalli,http://dbpedia.org/resource/Thirthahalli,city
141,Bikaner,http://dbpedia.org/resource/Bikaner,city
142,Vellore,http://dbpedia.org/resource/Vellore,city
143,Surat,http://dbpedia.org/resource/Surat,city
144,Anantapur,http://dbpedia.org/resource/Anantapur,city
145,Cooch_Behar,http://dbpedia.org/resource/Cooch_Behar,city
146,Hubli,http://dbpedia.org/resource/Hubli,city
147,Hamirpur,http://dbpedia.org/resource/Hamirpur,city
148,Kanpur,http://dbpedia.org/resource/Kanpur,city
149,Tiruchirappalli,http://dbpedia.org/resource/Tiruchirappalli,city
150,Ujjain,http://dbpedia.org/resource/Ujjain,city
151,Visakhapatnam,http://dbpedia.org/resource/Visakhapatnam,city
152,Gandhinagar,http://dbpedia.org/resource/Gandhinagar,city
153,Kannur,http://dbpedia.org/resource/Kannur,city
154,Agra,http://dbpedia.org/resource/Agra,city
155,Loni,http://dbpedia.org/resource/Loni,city
156,Jind,http://dbpedia.org/resource/Jind,city
157,Durgapur,http://dbpedia.org/resource/Durgapur,city
158,Sangrur,http://dbpedia.org/resource/Sangrur,city
159,Raichur,http://dbpedia.org/resource/Raichur,city
160,Bardhaman,http://dbpedia.org/resource/Bardhaman,city
161,Moga,http://dbpedia.org/resource/Moga,city
162,Amritsar,http://dbpedia.org/resource/Amritsar,city
163,Srikakulam,http://dbpedia.org/resource/Srikakulam,city
164,Anantapur_district,http://dbpedia.org/resource/Anantapur_district,city
165,Kolkata,http://dbpedia.org/resource/Kolkata,city
166,Orissa,http://dbpedia.org/resource/Orissa,city
167,Kalady,http://dbpedia.org/resource/Kalady,city
168,Coimbatore,http://dbpedia.org/resource/Coimbatore,city
169,Gurgaon,http://dbpedia.org/resource/Gurgaon,city
170,Purulia,http://dbpedia.org/resource/Purulia,city
171,Kodambakkam,http://dbpedia.org/resource/Kodambakkam,city
172,Jodhpur,http://dbpedia.org/resource/Jodhpur,city
173,Mahishadal,http://dbpedia.org/resource/Mahishadal,city
174,Kurukshetra,http://dbpedia.org/resource/Kurukshetra,city
175,Meerut,http://dbpedia.org/resource/Meerut,city
176,Faizabad,http://dbpedia.org/resource/Faizabad,city
177,Bangalore,http://dbpedia.org/resource/Bangalore,city
178,Kota,http://dbpedia.org/resource/Kota,city
179,Lucknow,http://dbpedia.org/resource/Lucknow,city
180,Kalimpong,http://dbpedia.org/resource/Kalimpong,city
181,Cuttack,http://dbpedia.org/resource/Cuttack,city
182,Alappuzha,http://dbpedia.org/resource/Alappuzha,city
183,Davangere,http://dbpedia.org/resource/Davangere,city
184,Siliguri,http://dbpedia.org/resource/Siliguri,city
185,Bidar,http://dbpedia.org/resource/Bidar,city
186,Puttur,http://dbpedia.org/resource/Puttur,city
187,Maharashtra,http://dbpedia.org/resource/Maharashtra,city
188,Kolhapur,http://dbpedia.org/resource/Kolhapur,city
189,Habra,http://dbpedia.org/resource/Habra,city
190,Bihar,http://dbpedia.org/resource/Bihar,city
191,Hyderabad,http://dbpedia.org/resource/Hyderabad,city
192,Kadapa,http://dbpedia.org/resource/Kadapa,city
193,Bhilai,http://dbpedia.org/resource/Bhilai,city
194,Tirunelveli,http://dbpedia.org/resource/Tirunelveli,city
195,Moradabad,http://dbpedia.org/resource/Moradabad,city
196,Tiruvallur_district,http://dbpedia.org/resource/Tiruvallur_district,city
197,Nashik,http://dbpedia.org/resource/Nashik,city
198,Anand,http://dbpedia.org/resource/Anand,city
199,Sion,http://dbpedia.org/resource/Sion,city
200,Aizawl,http://dbpedia.org/resource/Aizawl,city
201,Jhansi,http://dbpedia.org/resource/Jhansi,city
202,Serampore,http://dbpedia.org/resource/Serampore,city
203,Asansol,http://dbpedia.org/resource/Asansol,city
204,Varanasi,http://dbpedia.org/resource/Varanasi,city
205,Navi_Mumbai,http://dbpedia.org/resource/Navi_Mumbai,city
206,Vadodara,http://dbpedia.org/resource/Vadodara,city
207,Patna,http://dbpedia.org/resource/Patna,city
208,Jajapur,http://dbpedia.org/resource/Jajapur,city
209,Bareilly,http://dbpedia.org/resource/Bareilly,city
210,Tamil_Nadu,http://dbpedia.org/resource/Tamil_Nadu,city
211,Ranchi,http://dbpedia.org/resource/Ranchi,city
212,Gulbarga,http://dbpedia.org/resource/Gulbarga,city
213,Erode,http://dbpedia.org/resource/Erode,city
214,Arambag,http://dbpedia.org/resource/Arambag,city
215,Howrah,http://dbpedia.org/resource/Howrah,city
216,Jaipur,http://dbpedia.org/resource/Jaipur,city
217,Kasaragod,http://dbpedia.org/resource/Kasaragod,city
218,Vallabh_Vidhyanagar,http://dbpedia.org/resource/Vallabh_Vidhyanagar,city
219,Suri,http://dbpedia.org/resource/Suri,city
220,Assam,http://dbpedia.org/resource/Assam,city
221,Greater_Noida,http://dbpedia.org/resource/Greater_Noida,city
222,Jorhat,http://dbpedia.org/resource/Jorhat,city
223,Allahabad,http://dbpedia.org/resource/Allahabad,city
224,Rajasthan,http://dbpedia.org/resource/Rajasthan,city
225,Aurangabad,http://dbpedia.org/resource/Aurangabad,city
226,Hisar,http://dbpedia.org/resource/Hisar,city
227,Haldwani,http://dbpedia.org/resource/Haldwani,city
228,Dum_Dum,http://dbpedia.org/resource/Dum_Dum,city
229,Vijayawada,http://dbpedia.org/resource/Vijayawada,city
230,Solapur,http://dbpedia.org/resource/Solapur,city
231,Malappuram,http://dbpedia.org/resource/Malappuram,city
232,Thanjavur,http://dbpedia.org/resource/Thanjavur,city
233,Dharwad,http://dbpedia.org/resource/Dharwad,city
234,Nalgonda,http://dbpedia.org/resource/Nalgonda,city
235,English_Bazar,http://dbpedia.org/resource/English_Bazar,city
236,Bankura,http://dbpedia.org/resource/Bankura,city
237,Belgaum,http://dbpedia.org/resource/Belgaum,city
238,Namakkal,http://dbpedia.org/resource/Namakkal,city
239,Balasore,http://dbpedia.org/resource/Balasore,city
240,Palayamkottai,http://dbpedia.org/resource/Palayamkottai,city
241,Chetpet,http://dbpedia.org/resource/Chetpet,city
242,Mangalore,http://dbpedia.org/resource/Mangalore,city
243,Nellore,http://dbpedia.org/resource/Nellore,city
244,Patiala,http://dbpedia.org/resource/Patiala,city
245,Madurai,http://dbpedia.org/resource/Madurai,city
246,Karaikudi,http://dbpedia.org/resource/Karaikudi,city
247,Karnataka,http://dbpedia.org/resource/Karnataka,city
248,Bahadurgarh,http://dbpedia.org/resource/Bahadurgarh,city
249,Silchar,http://dbpedia.org/resource/Silchar,city
250,Kandivali,http://dbpedia.org/resource/Kandivali,city
251,Ghaziabad,http://dbpedia.org/resource/Ghaziabad,city
252,Rajahmundry,http://dbpedia.org/resource/Rajahmundry,city
253,Dehradun,http://dbpedia.org/resource/Dehradun,city
254,Kozhikode,http://dbpedia.org/resource/Kozhikode,city
255,Salem,http://dbpedia.org/resource/Salem,city
256,Barasat,http://dbpedia.org/resource/Barasat,city
257,Guwahati,http://dbpedia.org/resource/Guwahati,city
258,Shimoga,http://dbpedia.org/resource/Shimoga,city
259,Kollam,http://dbpedia.org/resource/Kollam,city
260,Krishnanagar,http://dbpedia.org/resource/Krishnanagar,city
261,Ernakulam,http://dbpedia.org/resource/Ernakulam,city
262,Mumbai,http://dbpedia.org/resource/Mumbai,city
263,Talcher,http://dbpedia.org/resource/Talcher,city
264,Warangal,http://dbpedia.org/resource/Warangal,city
265,Goa,http://dbpedia.org/resource/Goa,city
266,Ajmer,http://dbpedia.org/resource/Ajmer,city
267,Raipur,http://dbpedia.org/resource/Raipur,city
268,Kerala,http://dbpedia.org/resource/Kerala,city
269,Jalpaiguri,http://dbpedia.org/resource/Jalpaiguri,city
270,Brahmavar,http://dbpedia.org/resource/Brahmavar,city
271,Manipal,http://dbpedia.org/resource/Manipal,city
272,Udaipur,http://dbpedia.org/resource/Udaipur,city
273,Tiruvallur,http://dbpedia.org/resource/Tiruvallur,city
274,Dhenkanal,http://dbpedia.org/resource/Dhenkanal,city
275,Thrissur,http://dbpedia.org/resource/Thrissur,city
276,Bandra,http://dbpedia.org/resource/Bandra,city
277,Chandigarh,http://dbpedia.org/resource/Chandigarh,city
278,Munsirhat,http://dbpedia.org/resource/Munsirhat,city
279,Tirupati,http://dbpedia.org/resource/Tirupati,city
280,Midnapore,http://dbpedia.org/resource/Midnapore,city
281,Poonamallee,http://dbpedia.org/resource/Poonamallee,city
282,Nalanda,http://dbpedia.org/resource/Nalanda,city
283,Jabalpur,http://dbpedia.org/resource/Jabalpur,city
284,Faridabad,http://dbpedia.org/resource/Faridabad,city
285,Rupnagar,http://dbpedia.org/resource/Rupnagar,city
286,Guntur,http://dbpedia.org/resource/Guntur,city
287,Kottayam,http://dbpedia.org/resource/Kottayam,city
288,Bhubaneswar,http://dbpedia.org/resource/Bhubaneswar,city
289,Fatehgarh_Sahib,http://dbpedia.org/resource/Fatehgarh_Sahib,city
290,Barrackpore,http://dbpedia.org/resource/Barrackpore,city
291,Gaya,http://dbpedia.org/resource/Gaya,city
292,Kashipur,http://dbpedia.org/resource/Kashipur,city
293,Gangtok,http://dbpedia.org/resource/Gangtok,city
294,Nerul,http://dbpedia.org/resource/Nerul,city
295,Bilaspur,http://dbpedia.org/resource/Bilaspur,city
296,Thiruchendur,http://dbpedia.org/resource/Thiruchendur,city
297,Gwalior,http://dbpedia.org/resource/Gwalior,city
298,Gujarat,http://dbpedia.org/resource/Gujarat,city
299,Indore,http://dbpedia.org/resource/Indore,city
300,Palakkad,http://dbpedia.org/resource/Palakkad,city
301,New_Delhi,http://dbpedia.org/resource/New_Delhi,city
302,Secunderabad,http://dbpedia.org/resource/Secunderabad,city
303,Durg,http://dbpedia.org/resource/Durg,city
304,Raniganj,http://dbpedia.org/resource/Raniganj,city
305,Thiruvananthapuram,http://dbpedia.org/resource/Thiruvananthapuram,city
306,Jamshedpur,http://dbpedia.org/resource/Jamshedpur,city
307,Bhagalpur,http://dbpedia.org/resource/Bhagalpur,city
308,Aligarh,http://dbpedia.org/resource/Aligarh,city
309,Sambalpur,http://dbpedia.org/resource/Sambalpur,city
310,Latur,http://dbpedia.org/resource/Latur,city
311,Zhengzhou,http://dbpedia.org/resource/Zhengzhou,city
312,Chishui,http://dbpedia.org/resource/Chishui,city
313,Donggang,http://dbpedia.org/resource/Donggang,city
314,Dandong,http://dbpedia.org/resource/Dandong,city
315,Chaohu,http://dbpedia.org/resource/Chaohu,city
316,Changji,http://dbpedia.org/resource/Changji,city
317,Bayannur,http://dbpedia.org/resource/Bayannur,city
318,Zhangzhou,http://dbpedia.org/resource/Zhangzhou,city
319,Huanggang,http://dbpedia.org/resource/Huanggang,city
320,Genhe,http://dbpedia.org/resource/Genhe,city
321,Baicheng,http://dbpedia.org/resource/Baicheng,city
322,Shenzhen,http://dbpedia.org/resource/Shenzhen,city
323,Deyang,http://dbpedia.org/resource/Deyang,city
324,Baiyin,http://dbpedia.org/resource/Baiyin,city
325,Bole,http://dbpedia.org/resource/Bole,city
326,Xi'an,http://dbpedia.org/resource/Xi'an,city
327,Ezhou,http://dbpedia.org/resource/Ezhou,city
328,Baoshan,http://dbpedia.org/resource/Baoshan,city
329,Baotou,http://dbpedia.org/resource/Baotou,city
330,Danyang,http://dbpedia.org/resource/Danyang,city
331,Changzhi,http://dbpedia.org/resource/Changzhi,city
332,Yueyang,http://dbpedia.org/resource/Yueyang,city
333,Diaobingshan,http://dbpedia.org/resource/Diaobingshan,city
334,Fuyang,http://dbpedia.org/resource/Fuyang,city
335,Dingxi,http://dbpedia.org/resource/Dingxi,city
336,Dunhuang,http://dbpedia.org/resource/Dunhuang,city
337,Nanning,http://dbpedia.org/resource/Nanning,city
338,Altay,http://dbpedia.org/resource/Altay,city
339,Fuqing,http://dbpedia.org/resource/Fuqing,city
340,Bei'an,http://dbpedia.org/resource/Bei'an,city
341,Anguo,http://dbpedia.org/resource/Anguo,city
342,Beihai,http://dbpedia.org/resource/Beihai,city
343,Daye,http://dbpedia.org/resource/Daye,city
344,Xinzheng,http://dbpedia.org/resource/Xinzheng,city
345,Harbin,http://dbpedia.org/resource/Harbin,city
346,Anshan,http://dbpedia.org/resource/Anshan,city
347,Duyun,http://dbpedia.org/resource/Duyun,city
348,Dongtai,http://dbpedia.org/resource/Dongtai,city
349,Xinxiang,http://dbpedia.org/resource/Xinxiang,city
350,Macau,http://dbpedia.org/resource/Macau,city
351,Da'an,http://dbpedia.org/resource/Da'an,city
352,Shenyang,http://dbpedia.org/resource/Shenyang,city
353,Dengta,http://dbpedia.org/resource/Dengta,city
354,Bijie,http://dbpedia.org/resource/Bijie,city
355,Aral,http://dbpedia.org/resource/Aral,city
356,Fujin,http://dbpedia.org/resource/Fujin,city
357,Chuzhou,http://dbpedia.org/resource/Chuzhou,city
358,Cenxi,http://dbpedia.org/resource/Cenxi,city
359,Songjiang_District,http://dbpedia.org/resource/Songjiang_District,city
360,Benxi,http://dbpedia.org/resource/Benxi,city
361,Datong,http://dbpedia.org/resource/Datong,city
362,Changde,http://dbpedia.org/resource/Changde,city
363,Bazhong,http://dbpedia.org/resource/Bazhong,city
364,Guilin,http://dbpedia.org/resource/Guilin,city
365,Mbabane,http://dbpedia.org/resource/Mbabane,city
366,Gaocheng,http://dbpedia.org/resource/Gaocheng,city
367,Anshun,http://dbpedia.org/resource/Anshun,city
368,Baise,http://dbpedia.org/resource/Baise,city
369,Dujiangyan,http://dbpedia.org/resource/Dujiangyan,city
370,Fangchenggang,http://dbpedia.org/resource/Fangchenggang,city
371,Erenhot,http://dbpedia.org/resource/Erenhot,city
372,Baoding,http://dbpedia.org/resource/Baoding,city
373,Ergun,http://dbpedia.org/resource/Ergun,city
374,Dunhua,http://dbpedia.org/resource/Dunhua,city
375,Gaoping,http://dbpedia.org/resource/Gaoping,city
376,Guangzhou,http://dbpedia.org/resource/Guangzhou,city
377,Hefei,http://dbpedia.org/resource/Hefei,city
378,Changle,http://dbpedia.org/resource/Changle,city
379,Luoyang,http://dbpedia.org/resource/Luoyang,city
380,Beipiao,http://dbpedia.org/resource/Beipiao,city
381,Dezhou,http://dbpedia.org/resource/Dezhou,city
382,Chongzuo,http://dbpedia.org/resource/Chongzuo,city
383,Baoji,http://dbpedia.org/resource/Baoji,city
384,Chenzhou,http://dbpedia.org/resource/Chenzhou,city
385,Pudong,http://dbpedia.org/resource/Pudong,city
386,Shijiazhuang,http://dbpedia.org/resource/Shijiazhuang,city
387,Hangzhou,http://dbpedia.org/resource/Hangzhou,city
388,Fuzhou,http://dbpedia.org/resource/Fuzhou,city
389,Changzhou,http://dbpedia.org/resource/Changzhou,city
390,Taiyuan,http://dbpedia.org/resource/Taiyuan,city
391,Foshan,http://dbpedia.org/resource/Foshan,city
392,Ankang,http://dbpedia.org/resource/Ankang,city
393,Gejiu,http://dbpedia.org/resource/Gejiu,city
394,Dongyang,http://dbpedia.org/resource/Dongyang,city
395,Anning,http://dbpedia.org/resource/Anning,city
396,Dexing,http://dbpedia.org/resource/Dexing,city
397,Zhuhai,http://dbpedia.org/resource/Zhuhai,city
398,Gaomi,http://dbpedia.org/resource/Gaomi,city
399,Ürümqi,http://dbpedia.org/resource/Ürümqi,city
400,Beiliu,http://dbpedia.org/resource/Beiliu,city
401,Fuquan,http://dbpedia.org/resource/Fuquan,city
402,Chaozhou,http://dbpedia.org/resource/Chaozhou,city
403,Conghua,http://dbpedia.org/resource/Conghua,city
404,Dangyang,http://dbpedia.org/resource/Dangyang,city
405,Fukang,http://dbpedia.org/resource/Fukang,city
406,Chaoyang,http://dbpedia.org/resource/Chaoyang,city
407,Fuxin,http://dbpedia.org/resource/Fuxin,city
408,Changyi,http://dbpedia.org/resource/Changyi,city
409,Chongzhou,http://dbpedia.org/resource/Chongzhou,city
410,Enping,http://dbpedia.org/resource/Enping,city
411,Dehui,http://dbpedia.org/resource/Dehui,city
412,Quanzhou,http://dbpedia.org/resource/Quanzhou,city
413,Emeishan,http://dbpedia.org/resource/Emeishan,city
414,Anqiu,http://dbpedia.org/resource/Anqiu,city
415,Beitun,http://dbpedia.org/resource/Beitun,city
416,Changning,http://dbpedia.org/resource/Changning,city
417,Gaizhou,http://dbpedia.org/resource/Gaizhou,city
418,Dongguan,http://dbpedia.org/resource/Dongguan,city
419,Lanzhou,http://dbpedia.org/resource/Lanzhou,city
420,Beibei_District,http://dbpedia.org/resource/Beibei_District,city
421,Shantou,http://dbpedia.org/resource/Shantou,city
422,Dazhou,http://dbpedia.org/resource/Dazhou,city
423,Feicheng,http://dbpedia.org/resource/Feicheng,city
424,Yantai,http://dbpedia.org/resource/Yantai,city
425,Gaoyao,http://dbpedia.org/resource/Gaoyao,city
426,Dali,http://dbpedia.org/resource/Dali,city
427,Kunming,http://dbpedia.org/resource/Kunming,city
428,Fu'an,http://dbpedia.org/resource/Fu'an,city
429,Brooklyn,http://dbpedia.org/resource/Brooklyn,city
430,Botou,http://dbpedia.org/resource/Botou,city
431,Danzhou,http://dbpedia.org/resource/Danzhou,city
432,Bozhou,http://dbpedia.org/resource/Bozhou,city
433,Danjiangkou,http://dbpedia.org/resource/Danjiangkou,city
434,Nanchang,http://dbpedia.org/resource/Nanchang,city
435,Baishan,http://dbpedia.org/resource/Baishan,city
436,Gaozhou,http://dbpedia.org/resource/Gaozhou,city
437,Anda,http://dbpedia.org/resource/Anda,city
438,Arxan,http://dbpedia.org/resource/Arxan,city
439,Changge,http://dbpedia.org/resource/Changge,city
440,Changshu,http://dbpedia.org/resource/Changshu,city
441,Nan'an_District,http://dbpedia.org/resource/Nan'an_District,city
442,Nanchong,http://dbpedia.org/resource/Nanchong,city
443,Putian,http://dbpedia.org/resource/Putian,city
444,Dafeng,http://dbpedia.org/resource/Dafeng,city
445,Dongfang,http://dbpedia.org/resource/Dongfang,city
446,Chizhou,http://dbpedia.org/resource/Chizhou,city
447,Beijing,http://dbpedia.org/resource/Beijing,city
448,Haidian_District,http://dbpedia.org/resource/Haidian_District,city
449,Cixi,http://dbpedia.org/resource/Cixi,city
450,Xiangtan,http://dbpedia.org/resource/Xiangtan,city
451,Dongying,http://dbpedia.org/resource/Dongying,city
452,Fenyang,http://dbpedia.org/resource/Fenyang,city
453,Hengyang,http://dbpedia.org/resource/Hengyang,city
454,Anlu,http://dbpedia.org/resource/Anlu,city
455,Shihezi,http://dbpedia.org/resource/Shihezi,city
456,Golmud,http://dbpedia.org/resource/Golmud,city
457,Fuyu,http://dbpedia.org/resource/Fuyu,city
458,Gaobeidian,http://dbpedia.org/resource/Gaobeidian,city
459,Tianjin,http://dbpedia.org/resource/Tianjin,city
460,Shanghai,http://dbpedia.org/resource/Shanghai,city
461,Beizhen,http://dbpedia.org/resource/Beizhen,city
462,Cangzhou,http://dbpedia.org/resource/Cangzhou,city
463,"Fuzhou,","http://dbpedia.org/resource/Fuzhou,",city
464,"Fengcheng,","http://dbpedia.org/resource/Fengcheng,",city
465,Chibi,http://dbpedia.org/resource/Chibi,city
466,Fengzhen,http://dbpedia.org/resource/Fengzhen,city
467,Chuxiong,http://dbpedia.org/resource/Chuxiong,city
468,Qiqihar,http://dbpedia.org/resource/Qiqihar,city
469,Alashankou,http://dbpedia.org/resource/Alashankou,city
470,Huainan,http://dbpedia.org/resource/Huainan,city
471,Ma'anshan,http://dbpedia.org/resource/Ma'anshan,city
472,Changchun,http://dbpedia.org/resource/Changchun,city
473,Wuhan,http://dbpedia.org/resource/Wuhan,city
474,Gaoyou,http://dbpedia.org/resource/Gaoyou,city
475,Yinchuan,http://dbpedia.org/resource/Yinchuan,city
476,Fushun,http://dbpedia.org/resource/Fushun,city
477,Dongxing,http://dbpedia.org/resource/Dongxing,city
478,Chifeng,http://dbpedia.org/resource/Chifeng,city
479,Qingdao,http://dbpedia.org/resource/Qingdao,city
480,Chongqing,http://dbpedia.org/resource/Chongqing,city
481,Fuding,http://dbpedia.org/resource/Fuding,city
482,Dengzhou,http://dbpedia.org/resource/Dengzhou,city
