id,name,url
46,Horacio_Zeballos,http://dbpedia.org/resource/Horacio_Zeballos
47,Raúl_Alfonsín,http://dbpedia.org/resource/Raúl_Alfonsín
48,Brian_Dabul,http://dbpedia.org/resource/Brian_Dabul
49,Florencia_Labat,http://dbpedia.org/resource/Florencia_Labat
50,Javier_Frana,http://dbpedia.org/resource/Javier_Frana
51,Manuel_Belgrano,http://dbpedia.org/resource/Manuel_Belgrano
52,Gabriel_Batistuta,http://dbpedia.org/resource/Gabriel_Batistuta
53,Sergio_Roitman,http://dbpedia.org/resource/Sergio_Roitman
54,Mariano_Puerta,http://dbpedia.org/resource/Mariano_Puerta
55,Fernando_Meligeni,http://dbpedia.org/resource/Fernando_Meligeni
56,Alfredo_Di_Stéfano,http://dbpedia.org/resource/Alfredo_Di_Stéfano
57,Diego_Junqueira,http://dbpedia.org/resource/Diego_Junqueira
58,Martín_Vassallo_Argüello,http://dbpedia.org/resource/Martín_Vassallo_Argüello
59,John_Howard,http://dbpedia.org/resource/John_Howard
60,Rupert_Murdoch,http://dbpedia.org/resource/Rupert_Murdoch
61,Lleyton_Hewitt,http://dbpedia.org/resource/Lleyton_Hewitt
62,Kevin_Rudd,http://dbpedia.org/resource/Kevin_Rudd
63,Todd_Woodbridge,http://dbpedia.org/resource/Todd_Woodbridge
64,Robert_Menzies,http://dbpedia.org/resource/Robert_Menzies
65,Gough_Whitlam,http://dbpedia.org/resource/Gough_Whitlam
66,Nick_Cave,http://dbpedia.org/resource/Nick_Cave
67,Donald_Bradman,http://dbpedia.org/resource/Donald_Bradman
68,Errol_Flynn,http://dbpedia.org/resource/Errol_Flynn
69,Mark_Woodforde,http://dbpedia.org/resource/Mark_Woodforde
70,Bob_Hawke,http://dbpedia.org/resource/Bob_Hawke
71,Samantha_Stosur,http://dbpedia.org/resource/Samantha_Stosur
72,Cate_Blanchett,http://dbpedia.org/resource/Cate_Blanchett
73,Heath_Ledger,http://dbpedia.org/resource/Heath_Ledger
74,Shane_Warne,http://dbpedia.org/resource/Shane_Warne
75,Paul_Keating,http://dbpedia.org/resource/Paul_Keating
76,Jack_Brabham,http://dbpedia.org/resource/Jack_Brabham
77,Mark_Webber,http://dbpedia.org/resource/Mark_Webber
78,Malcolm_Fraser,http://dbpedia.org/resource/Malcolm_Fraser
79,Alicia_Molik,http://dbpedia.org/resource/Alicia_Molik
80,Dannii_Minogue,http://dbpedia.org/resource/Dannii_Minogue
81,Hugh_Jackman,http://dbpedia.org/resource/Hugh_Jackman
82,Patrick_Rafter,http://dbpedia.org/resource/Patrick_Rafter
83,Ricky_Ponting,http://dbpedia.org/resource/Ricky_Ponting
84,Geoffrey_Rush,http://dbpedia.org/resource/Geoffrey_Rush
85,Delta_Goodrem,http://dbpedia.org/resource/Delta_Goodrem
86,Rod_Laver,http://dbpedia.org/resource/Rod_Laver
87,Sandon_Stolle,http://dbpedia.org/resource/Sandon_Stolle
88,Baz_Luhrmann,http://dbpedia.org/resource/Baz_Luhrmann
89,Nicole_Pratt,http://dbpedia.org/resource/Nicole_Pratt
90,Jason_Donovan,http://dbpedia.org/resource/Jason_Donovan
91,Rolf_Harris,http://dbpedia.org/resource/Rolf_Harris
92,Greg_Norman,http://dbpedia.org/resource/Greg_Norman
93,Peter_Brock,http://dbpedia.org/resource/Peter_Brock
94,Jordan_Kerr,http://dbpedia.org/resource/Jordan_Kerr
95,John_Curtin,http://dbpedia.org/resource/John_Curtin
96,Jason_Stoltenberg,http://dbpedia.org/resource/Jason_Stoltenberg
97,Margaret_Court,http://dbpedia.org/resource/Margaret_Court
98,Wendy_Turnbull,http://dbpedia.org/resource/Wendy_Turnbull
99,Casey_Stoner,http://dbpedia.org/resource/Casey_Stoner
100,Adam_Gilchrist,http://dbpedia.org/resource/Adam_Gilchrist
101,Scott_Dixon,http://dbpedia.org/resource/Scott_Dixon
102,Roy_Emerson,http://dbpedia.org/resource/Roy_Emerson
103,Glenn_McGrath,http://dbpedia.org/resource/Glenn_McGrath
104,Rick_Springfield,http://dbpedia.org/resource/Rick_Springfield
105,Peter_Weir,http://dbpedia.org/resource/Peter_Weir
106,Nellie_Melba,http://dbpedia.org/resource/Nellie_Melba
107,Steve_Irwin,http://dbpedia.org/resource/Steve_Irwin
108,Alex_George,http://dbpedia.org/resource/Alex_George
109,Evonne_Goolagong,http://dbpedia.org/resource/Evonne_Goolagong
110,Mark_Edmondson,http://dbpedia.org/resource/Mark_Edmondson
111,Toni_Collette,http://dbpedia.org/resource/Toni_Collette
112,Germaine_Greer,http://dbpedia.org/resource/Germaine_Greer
113,Ben_Chifley,http://dbpedia.org/resource/Ben_Chifley
114,Jeff_Kennett,http://dbpedia.org/resource/Jeff_Kennett
115,Percy_Grainger,http://dbpedia.org/resource/Percy_Grainger
116,Nicole_Bradtke,http://dbpedia.org/resource/Nicole_Bradtke
117,Steve_Waugh,http://dbpedia.org/resource/Steve_Waugh
118,Michael_Doohan,http://dbpedia.org/resource/Michael_Doohan
119,Joseph_Lyons,http://dbpedia.org/resource/Joseph_Lyons
120,Peter_Singer,http://dbpedia.org/resource/Peter_Singer
121,John_Forrest,http://dbpedia.org/resource/John_Forrest
122,Richard_Fromberg,http://dbpedia.org/resource/Richard_Fromberg
123,Barry_Humphries,http://dbpedia.org/resource/Barry_Humphries
124,Matthew_Hayden,http://dbpedia.org/resource/Matthew_Hayden
125,Bob_Hewitt,http://dbpedia.org/resource/Bob_Hewitt
126,Harold_Holt,http://dbpedia.org/resource/Harold_Holt
127,Cadel_Evans,http://dbpedia.org/resource/Cadel_Evans
128,Alexander_Downer,http://dbpedia.org/resource/Alexander_Downer
129,Tony_Roche,http://dbpedia.org/resource/Tony_Roche
130,Kim_Beazley,http://dbpedia.org/resource/Kim_Beazley
131,Bob_Carr,http://dbpedia.org/resource/Bob_Carr
132,Alfred_Deakin,http://dbpedia.org/resource/Alfred_Deakin
133,Judy_Davis,http://dbpedia.org/resource/Judy_Davis
134,James_Scullin,http://dbpedia.org/resource/James_Scullin
135,Ashley_Fisher,http://dbpedia.org/resource/Ashley_Fisher
136,Brett_Lee,http://dbpedia.org/resource/Brett_Lee
137,Darren_Cahill,http://dbpedia.org/resource/Darren_Cahill
138,Banjo_Paterson,http://dbpedia.org/resource/Banjo_Paterson
139,Adolf_Hitler,http://dbpedia.org/resource/Adolf_Hitler
140,Wolfgang_Amadeus_Mozart,http://dbpedia.org/resource/Wolfgang_Amadeus_Mozart
141,Arnold_Schwarzenegger,http://dbpedia.org/resource/Arnold_Schwarzenegger
142,Franz_Liszt,http://dbpedia.org/resource/Franz_Liszt
143,Joseph_Haydn,http://dbpedia.org/resource/Joseph_Haydn
144,Franz_Schubert,http://dbpedia.org/resource/Franz_Schubert
145,Franz_Joseph_I_of_Austria,http://dbpedia.org/resource/Franz_Joseph_I_of_Austria
146,Maria_Theresa,http://dbpedia.org/resource/Maria_Theresa
147,Arnold_Schoenberg,http://dbpedia.org/resource/Arnold_Schoenberg
148,"Maximilian_I,_Holy_Roman_Emperor","http://dbpedia.org/resource/Maximilian_I,_Holy_Roman_Emperor"
149,Ludwig_Wittgenstein,http://dbpedia.org/resource/Ludwig_Wittgenstein
150,"Charles_VI,_Holy_Roman_Emperor","http://dbpedia.org/resource/Charles_VI,_Holy_Roman_Emperor"
151,Johann_Strauss_II,http://dbpedia.org/resource/Johann_Strauss_II
152,Jürgen_Melzer,http://dbpedia.org/resource/Jürgen_Melzer
153,"Leopold_I,_Holy_Roman_Emperor","http://dbpedia.org/resource/Leopold_I,_Holy_Roman_Emperor"
154,Fritz_Lang,http://dbpedia.org/resource/Fritz_Lang
155,Friedrich_Hayek,http://dbpedia.org/resource/Friedrich_Hayek
156,Alban_Berg,http://dbpedia.org/resource/Alban_Berg
157,Karl_Popper,http://dbpedia.org/resource/Karl_Popper
158,Herbert_von_Karajan,http://dbpedia.org/resource/Herbert_von_Karajan
159,Anton_Bruckner,http://dbpedia.org/resource/Anton_Bruckner
160,"Ferdinand_II,_Holy_Roman_Emperor","http://dbpedia.org/resource/Ferdinand_II,_Holy_Roman_Emperor"
161,"Leopold_II,_Holy_Roman_Emperor","http://dbpedia.org/resource/Leopold_II,_Holy_Roman_Emperor"
162,Thomas_Muster,http://dbpedia.org/resource/Thomas_Muster
163,"Rudolf_II,_Holy_Roman_Emperor","http://dbpedia.org/resource/Rudolf_II,_Holy_Roman_Emperor"
164,Maximilian_I_of_Mexico,http://dbpedia.org/resource/Maximilian_I_of_Mexico
165,Niki_Lauda,http://dbpedia.org/resource/Niki_Lauda
166,Julian_Knowle,http://dbpedia.org/resource/Julian_Knowle
167,Stefan_Koubek,http://dbpedia.org/resource/Stefan_Koubek
168,Otto_Preminger,http://dbpedia.org/resource/Otto_Preminger
169,Archduke_Franz_Ferdinand_of_Austria,http://dbpedia.org/resource/Archduke_Franz_Ferdinand_of_Austria
170,Anton_Webern,http://dbpedia.org/resource/Anton_Webern
171,"Frederick_III,_Holy_Roman_Emperor","http://dbpedia.org/resource/Frederick_III,_Holy_Roman_Emperor"
172,Gerhard_Berger,http://dbpedia.org/resource/Gerhard_Berger
173,Barbara_Schett,http://dbpedia.org/resource/Barbara_Schett
174,Charles_I_of_Austria,http://dbpedia.org/resource/Charles_I_of_Austria
175,Erwin_Schrödinger,http://dbpedia.org/resource/Erwin_Schrödinger
176,"Maximilian_II,_Holy_Roman_Emperor","http://dbpedia.org/resource/Maximilian_II,_Holy_Roman_Emperor"
177,"Ferdinand_III,_Holy_Roman_Emperor","http://dbpedia.org/resource/Ferdinand_III,_Holy_Roman_Emperor"
178,Max_Steiner,http://dbpedia.org/resource/Max_Steiner
179,Alexander_Peya,http://dbpedia.org/resource/Alexander_Peya
180,Karl_Wendlinger,http://dbpedia.org/resource/Karl_Wendlinger
181,Joe_Zawinul,http://dbpedia.org/resource/Joe_Zawinul
182,Otto_of_Greece,http://dbpedia.org/resource/Otto_of_Greece
183,Martin_Buber,http://dbpedia.org/resource/Martin_Buber
184,Maria_Carolina_of_Austria,http://dbpedia.org/resource/Maria_Carolina_of_Austria
185,Oliver_Marach,http://dbpedia.org/resource/Oliver_Marach
186,Max_Reinhardt,http://dbpedia.org/resource/Max_Reinhardt
187,Sybille_Bammer,http://dbpedia.org/resource/Sybille_Bammer
188,Felix_Frankfurter,http://dbpedia.org/resource/Felix_Frankfurter
189,"Joseph_I,_Holy_Roman_Emperor","http://dbpedia.org/resource/Joseph_I,_Holy_Roman_Emperor"
190,Alexander_Wurz,http://dbpedia.org/resource/Alexander_Wurz
191,Maximilian_Schell,http://dbpedia.org/resource/Maximilian_Schell
192,Erich_von_Stroheim,http://dbpedia.org/resource/Erich_von_Stroheim
193,Wolfgang_Pauli,http://dbpedia.org/resource/Wolfgang_Pauli
194,Garry_Kasparov,http://dbpedia.org/resource/Garry_Kasparov
195,Mstislav_Rostropovich,http://dbpedia.org/resource/Mstislav_Rostropovich
196,Ilham_Aliyev,http://dbpedia.org/resource/Ilham_Aliyev
197,Max_Mirnyi,http://dbpedia.org/resource/Max_Mirnyi
198,Natasha_Zvereva,http://dbpedia.org/resource/Natasha_Zvereva
199,Marc_Chagall,http://dbpedia.org/resource/Marc_Chagall
200,Menachem_Begin,http://dbpedia.org/resource/Menachem_Begin
201,Victoria_Azarenka,http://dbpedia.org/resource/Victoria_Azarenka
202,Louis_B._Mayer,http://dbpedia.org/resource/Louis_B._Mayer
203,Olga_Govortsova,http://dbpedia.org/resource/Olga_Govortsova
204,Tatiana_Poutchek,http://dbpedia.org/resource/Tatiana_Poutchek
205,Tadeusz_Kościuszko,http://dbpedia.org/resource/Tadeusz_Kościuszko
206,"Charles_V,_Holy_Roman_Emperor","http://dbpedia.org/resource/Charles_V,_Holy_Roman_Emperor"
207,Charlemagne,http://dbpedia.org/resource/Charlemagne
208,Audrey_Hepburn,http://dbpedia.org/resource/Audrey_Hepburn
209,Kim_Clijsters,http://dbpedia.org/resource/Kim_Clijsters
210,"John_of_Gaunt,_1st_Duke_of_Lancaster","http://dbpedia.org/resource/John_of_Gaunt,_1st_Duke_of_Lancaster"
211,Olivier_Rochus,http://dbpedia.org/resource/Olivier_Rochus
212,Justine_Henin,http://dbpedia.org/resource/Justine_Henin
213,Anthony_van_Dyck,http://dbpedia.org/resource/Anthony_van_Dyck
214,Xavier_Malisse,http://dbpedia.org/resource/Xavier_Malisse
215,Django_Reinhardt,http://dbpedia.org/resource/Django_Reinhardt
216,Leopold_II_of_Belgium,http://dbpedia.org/resource/Leopold_II_of_Belgium
217,Jean-Claude_Van_Damme,http://dbpedia.org/resource/Jean-Claude_Van_Damme
218,Jacky_Ickx,http://dbpedia.org/resource/Jacky_Ickx
219,Jacques_Brel,http://dbpedia.org/resource/Jacques_Brel
220,César_Franck,http://dbpedia.org/resource/César_Franck
221,Christophe_Rochus,http://dbpedia.org/resource/Christophe_Rochus
222,Philip_I_of_Castile,http://dbpedia.org/resource/Philip_I_of_Castile
223,Albert_I_of_Belgium,http://dbpedia.org/resource/Albert_I_of_Belgium
224,Hergé,http://dbpedia.org/resource/Hergé
225,Thierry_Boutsen,http://dbpedia.org/resource/Thierry_Boutsen
226,Charles_Martel,http://dbpedia.org/resource/Charles_Martel
227,Claude_Lévi-Strauss,http://dbpedia.org/resource/Claude_Lévi-Strauss
228,René_Magritte,http://dbpedia.org/resource/René_Magritte
229,Eddy_Merckx,http://dbpedia.org/resource/Eddy_Merckx
230,Sabine_Appelmans,http://dbpedia.org/resource/Sabine_Appelmans
231,Maurice_Maeterlinck,http://dbpedia.org/resource/Maurice_Maeterlinck
232,Els_Callens,http://dbpedia.org/resource/Els_Callens
233,Yanina_Wickmayer,http://dbpedia.org/resource/Yanina_Wickmayer
234,Dominique_Monami,http://dbpedia.org/resource/Dominique_Monami
235,Kristof_Vliegen,http://dbpedia.org/resource/Kristof_Vliegen
236,Jan_van_Eyck,http://dbpedia.org/resource/Jan_van_Eyck
237,Toots_Thielemans,http://dbpedia.org/resource/Toots_Thielemans
238,Dick_Norman,http://dbpedia.org/resource/Dick_Norman
239,Leopold_III_of_Belgium,http://dbpedia.org/resource/Leopold_III_of_Belgium
240,William_III_of_the_Netherlands,http://dbpedia.org/resource/William_III_of_the_Netherlands
241,Steve_Darcis,http://dbpedia.org/resource/Steve_Darcis
242,Orlande_de_Lassus,http://dbpedia.org/resource/Orlande_de_Lassus
243,Georges_Simenon,http://dbpedia.org/resource/Georges_Simenon
244,Evo_Morales,http://dbpedia.org/resource/Evo_Morales
245,Ivan_Ljubičić,http://dbpedia.org/resource/Ivan_Ljubičić
246,Marin_Čilić,http://dbpedia.org/resource/Marin_Čilić
247,Pelé,http://dbpedia.org/resource/Pelé
248,Luiz_Inácio_Lula_da_Silva,http://dbpedia.org/resource/Luiz_Inácio_Lula_da_Silva
249,Ronaldo,http://dbpedia.org/resource/Ronaldo
250,Gustavo_Kuerten,http://dbpedia.org/resource/Gustavo_Kuerten
251,Ronaldinho,http://dbpedia.org/resource/Ronaldinho
252,André_Sá,http://dbpedia.org/resource/André_Sá
253,Pedro_II_of_Brazil,http://dbpedia.org/resource/Pedro_II_of_Brazil
254,Sérgio_Mendes,http://dbpedia.org/resource/Sérgio_Mendes
255,Getúlio_Vargas,http://dbpedia.org/resource/Getúlio_Vargas
256,Paulinho_da_Costa,http://dbpedia.org/resource/Paulinho_da_Costa
257,Caetano_Veloso,http://dbpedia.org/resource/Caetano_Veloso
258,Heitor_Villa-Lobos,http://dbpedia.org/resource/Heitor_Villa-Lobos
259,Kaká,http://dbpedia.org/resource/Kaká
260,Gilberto_Gil,http://dbpedia.org/resource/Gilberto_Gil
261,Maria_II_of_Portugal,http://dbpedia.org/resource/Maria_II_of_Portugal
262,Tony_Kanaan,http://dbpedia.org/resource/Tony_Kanaan
263,Marcelo_Melo,http://dbpedia.org/resource/Marcelo_Melo
264,Romário,http://dbpedia.org/resource/Romário
265,Marcos_Daniel,http://dbpedia.org/resource/Marcos_Daniel
266,Marc-Kevin_Goellner,http://dbpedia.org/resource/Marc-Kevin_Goellner
267,Vinicius_de_Moraes,http://dbpedia.org/resource/Vinicius_de_Moraes
268,Robinho,http://dbpedia.org/resource/Robinho
269,Magdalena_Maleeva,http://dbpedia.org/resource/Magdalena_Maleeva
270,Aurelian,http://dbpedia.org/resource/Aurelian
271,Belisarius,http://dbpedia.org/resource/Belisarius
272,Manuela_Maleeva,http://dbpedia.org/resource/Manuela_Maleeva
273,Dimitar_Berbatov,http://dbpedia.org/resource/Dimitar_Berbatov
274,Aung_San_Suu_Kyi,http://dbpedia.org/resource/Aung_San_Suu_Kyi
275,Nick_Drake,http://dbpedia.org/resource/Nick_Drake
276,Norodom_Sihanouk,http://dbpedia.org/resource/Norodom_Sihanouk
277,Patricia_Hy-Boulais,http://dbpedia.org/resource/Patricia_Hy-Boulais
278,Celine_Dion,http://dbpedia.org/resource/Celine_Dion
279,Neil_Young,http://dbpedia.org/resource/Neil_Young
280,Bryan_Adams,http://dbpedia.org/resource/Bryan_Adams
281,Stephen_Harper,http://dbpedia.org/resource/Stephen_Harper
282,Joni_Mitchell,http://dbpedia.org/resource/Joni_Mitchell
283,Pierre_Trudeau,http://dbpedia.org/resource/Pierre_Trudeau
284,Leonard_Cohen,http://dbpedia.org/resource/Leonard_Cohen
285,Avril_Lavigne,http://dbpedia.org/resource/Avril_Lavigne
286,Nelly_Furtado,http://dbpedia.org/resource/Nelly_Furtado
287,Alanis_Morissette,http://dbpedia.org/resource/Alanis_Morissette
288,William_Shatner,http://dbpedia.org/resource/William_Shatner
289,Jean_Chrétien,http://dbpedia.org/resource/Jean_Chrétien
290,Wayne_Gretzky,http://dbpedia.org/resource/Wayne_Gretzky
291,Brian_Mulroney,http://dbpedia.org/resource/Brian_Mulroney
292,Shania_Twain,http://dbpedia.org/resource/Shania_Twain
293,Paul_Martin,http://dbpedia.org/resource/Paul_Martin
294,James_Cameron,http://dbpedia.org/resource/James_Cameron
295,William_Lyon_Mackenzie_King,http://dbpedia.org/resource/William_Lyon_Mackenzie_King
296,Jim_Carrey,http://dbpedia.org/resource/Jim_Carrey
297,David_Foster,http://dbpedia.org/resource/David_Foster
298,Sarah_McLachlan,http://dbpedia.org/resource/Sarah_McLachlan
299,Michael_Bublé,http://dbpedia.org/resource/Michael_Bublé
300,Oscar_Peterson,http://dbpedia.org/resource/Oscar_Peterson
301,Justin_Bieber,http://dbpedia.org/resource/Justin_Bieber
302,Dan_Aykroyd,http://dbpedia.org/resource/Dan_Aykroyd
303,Anne_Murray,http://dbpedia.org/resource/Anne_Murray
304,Mary_Pickford,http://dbpedia.org/resource/Mary_Pickford
305,Paul_Anka,http://dbpedia.org/resource/Paul_Anka
306,Wilfrid_Laurier,http://dbpedia.org/resource/Wilfrid_Laurier
307,Margaret_Atwood,http://dbpedia.org/resource/Margaret_Atwood
308,John_Diefenbaker,http://dbpedia.org/resource/John_Diefenbaker
309,Donald_Sutherland,http://dbpedia.org/resource/Donald_Sutherland
310,Chris_Benoit,http://dbpedia.org/resource/Chris_Benoit
311,K.d._lang,http://dbpedia.org/resource/K.d._lang
312,Michael_J._Fox,http://dbpedia.org/resource/Michael_J._Fox
313,Jacques_Villeneuve,http://dbpedia.org/resource/Jacques_Villeneuve
314,Leslie_Nielsen,http://dbpedia.org/resource/Leslie_Nielsen
315,Gordon_Lightfoot,http://dbpedia.org/resource/Gordon_Lightfoot
316,Mack_Sennett,http://dbpedia.org/resource/Mack_Sennett
317,David_Cronenberg,http://dbpedia.org/resource/David_Cronenberg
318,Mike_Myers,http://dbpedia.org/resource/Mike_Myers
319,Joe_Clark,http://dbpedia.org/resource/Joe_Clark
320,Greg_Rusedski,http://dbpedia.org/resource/Greg_Rusedski
321,Mary_Pierce,http://dbpedia.org/resource/Mary_Pierce
322,Pamela_Anderson,http://dbpedia.org/resource/Pamela_Anderson
323,Mario_Lemieux,http://dbpedia.org/resource/Mario_Lemieux
324,Frank_Gehry,http://dbpedia.org/resource/Frank_Gehry
325,Robbie_Robertson,http://dbpedia.org/resource/Robbie_Robertson
326,Robert_Borden,http://dbpedia.org/resource/Robert_Borden
327,Bob_Rae,http://dbpedia.org/resource/Bob_Rae
328,Diana_Krall,http://dbpedia.org/resource/Diana_Krall
329,Roddy_Piper,http://dbpedia.org/resource/Roddy_Piper
330,Martin_Short,http://dbpedia.org/resource/Martin_Short
331,Mike_Harris,http://dbpedia.org/resource/Mike_Harris
332,Glenn_Ford,http://dbpedia.org/resource/Glenn_Ford
333,Tara_Strong,http://dbpedia.org/resource/Tara_Strong
334,John_Candy,http://dbpedia.org/resource/John_Candy
335,Phil_Hartman,http://dbpedia.org/resource/Phil_Hartman
336,Jean_Charest,http://dbpedia.org/resource/Jean_Charest
337,Saul_Bellow,http://dbpedia.org/resource/Saul_Bellow
338,Louis_St._Laurent,http://dbpedia.org/resource/Louis_St._Laurent
339,Marshall_McLuhan,http://dbpedia.org/resource/Marshall_McLuhan
340,Jack_Warner,http://dbpedia.org/resource/Jack_Warner
341,Bruce_Cockburn,http://dbpedia.org/resource/Bruce_Cockburn
342,Dalton_McGuinty,http://dbpedia.org/resource/Dalton_McGuinty
343,"Max_Aitken,_Lord_Beaverbrook","http://dbpedia.org/resource/Max_Aitken,_Lord_Beaverbrook"
344,Maynard_Ferguson,http://dbpedia.org/resource/Maynard_Ferguson
345,Lorne_Michaels,http://dbpedia.org/resource/Lorne_Michaels
346,Jack_Layton,http://dbpedia.org/resource/Jack_Layton
347,Maurice_LaMarche,http://dbpedia.org/resource/Maurice_LaMarche
348,Deadmau5,http://dbpedia.org/resource/Deadmau5
349,Paul_Tracy,http://dbpedia.org/resource/Paul_Tracy
350,Sidney_Crosby,http://dbpedia.org/resource/Sidney_Crosby
351,Michael_Ignatieff,http://dbpedia.org/resource/Michael_Ignatieff
352,Grant_Connell,http://dbpedia.org/resource/Grant_Connell
353,Maurice_Richard,http://dbpedia.org/resource/Maurice_Richard
354,Paul_Shaffer,http://dbpedia.org/resource/Paul_Shaffer
355,Bill_Davis,http://dbpedia.org/resource/Bill_Davis
356,Bobby_Orr,http://dbpedia.org/resource/Bobby_Orr
357,Neil_Peart,http://dbpedia.org/resource/Neil_Peart
358,Owen_Hart,http://dbpedia.org/resource/Owen_Hart
359,Bonar_Law,http://dbpedia.org/resource/Bonar_Law
360,Steven_Pinker,http://dbpedia.org/resource/Steven_Pinker
361,Howard_Shore,http://dbpedia.org/resource/Howard_Shore
362,Raymond_Burr,http://dbpedia.org/resource/Raymond_Burr
363,Eugene_Levy,http://dbpedia.org/resource/Eugene_Levy
364,Norman_Jewison,http://dbpedia.org/resource/Norman_Jewison
365,René_Lévesque,http://dbpedia.org/resource/René_Lévesque
366,Patrick_Roy,http://dbpedia.org/resource/Patrick_Roy
367,Sandra_Oh,http://dbpedia.org/resource/Sandra_Oh
368,Stéphane_Dion,http://dbpedia.org/resource/Stéphane_Dion
369,Kim_Campbell,http://dbpedia.org/resource/Kim_Campbell
370,Seth_Rogen,http://dbpedia.org/resource/Seth_Rogen
371,Mark_Messier,http://dbpedia.org/resource/Mark_Messier
372,Martin_Brodeur,http://dbpedia.org/resource/Martin_Brodeur
373,Conrad_Black,http://dbpedia.org/resource/Conrad_Black
374,Geddy_Lee,http://dbpedia.org/resource/Geddy_Lee
375,Todd_McFarlane,http://dbpedia.org/resource/Todd_McFarlane
376,Guy_Lombardo,http://dbpedia.org/resource/Guy_Lombardo
377,Peter_Jennings,http://dbpedia.org/resource/Peter_Jennings
378,Phil_Esposito,http://dbpedia.org/resource/Phil_Esposito
379,Brett_Hull,http://dbpedia.org/resource/Brett_Hull
380,Norma_Shearer,http://dbpedia.org/resource/Norma_Shearer
381,Walter_Pidgeon,http://dbpedia.org/resource/Walter_Pidgeon
382,Ryan_Reynolds,http://dbpedia.org/resource/Ryan_Reynolds
383,Ralph_Klein,http://dbpedia.org/resource/Ralph_Klein
384,Arthur_Meighen,http://dbpedia.org/resource/Arthur_Meighen
385,David_Peterson,http://dbpedia.org/resource/David_Peterson
386,Jill_Hetherington,http://dbpedia.org/resource/Jill_Hetherington
387,Sébastien_Lareau,http://dbpedia.org/resource/Sébastien_Lareau
388,Howie_Mandel,http://dbpedia.org/resource/Howie_Mandel
389,Glenn_Gould,http://dbpedia.org/resource/Glenn_Gould
390,Joe_Sakic,http://dbpedia.org/resource/Joe_Sakic
391,Alex_Trebek,http://dbpedia.org/resource/Alex_Trebek
